company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-08-30,0.16,7.75,2.07,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-09-29,0.16,4.8,3.33,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-10-28,0.16,5.98,2.67,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-11-29,0.16,6.44,2.49,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2022-12-29,0.16,6.55,2.44,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-01-30,0.16,7.34,2.18,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-02-27,0.16,7.14,2.24,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-03-30,0.16,6.7,2.39,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-04-27,0.16,6.9,2.32,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-05-30,0.16,6.66,2.4,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-06-29,0.16,6.85,2.34,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-07-28,0.16,7.25,2.21,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-08-30,0.16,6.62,2.42,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-09-28,0.16,5.9,2.71,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-10-30,0.12,4.26,2.82,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-11-29,0.12,5.39,2.23,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2023-12-28,0.12,6.38,1.88,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-01-30,0.12,6.1,1.97,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-02-28,0.12,6.37,1.88,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-03-27,0.12,6.8,1.76,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-04-29,0.12,6.58,1.82,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-05-31,0.12,6.73,1.78,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-06-28,0.12,6.69,1.79,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-07-31,0.12,6.55,1.83,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-08-30,0.12,6.78,1.77,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-09-30,0.12,6.89,1.74,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-10-31,0.12,6.45,1.86,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-11-29,0.12,6.74,1.78,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2024-12-31,0.12,6.83,1.76,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-01-31,0.12,7.45,1.61,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-02-28,0.12,7.73,1.55,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-03-31,0.12,6.91,1.74,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-04-30,0.12,6.68,1.8,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-05-30,0.12,6.49,1.85,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-06-30,0.12,6.78,1.77,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-07-31,0.12,6.84,1.75,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
"Orchid Island Capital, Inc.",ORC,NYQ,United States,USD,2025-08-29,0.12,7.06,1.7,Real Estate,REIT - Mortgage,957513856,2025-09-06,2003.0,20.0,0,focused_scan,mortgage_reits,2.32,0.45,60,11.88,96.1,2.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2020-09-29,0.06,2.85,2.11,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2020-10-29,0.06,2.88,2.09,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2020-11-27,0.06,3.2,1.88,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2020-12-30,0.06,3.21,1.87,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-01-28,0.06,3.72,1.61,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-02-25,0.06,4.35,1.38,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-03-30,0.06,4.7,1.28,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-04-19,0.06,4.85,1.24,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-04-29,0.06,4.99,1.2,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-05-26,0.06,5.12,1.17,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-06-25,0.06,5.46,1.1,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-07-27,0.06,5.09,1.18,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-08-26,0.06,5.05,1.19,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-09-27,0.06,4.97,1.21,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-10-26,0.06,5.32,1.13,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-11-24,0.06,5.65,1.06,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2021-12-28,0.06,5.49,1.09,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-01-26,0.06,5.44,1.1,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-02-23,0.06,5.22,1.15,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-03-28,0.06,5.42,1.11,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-04-26,0.06,5.08,1.18,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-05-26,0.06,5.11,1.18,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-06-27,0.06,4.84,1.24,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-07-26,0.06,5.04,1.19,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-08-26,0.06,5.36,1.12,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-09-27,0.06,4.55,1.32,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-10-26,0.06,5.03,1.19,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-11-25,0.06,5.51,1.09,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2022-12-27,0.06,5.04,1.19,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-01-26,0.06,5.39,1.11,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-02-23,0.06,5.43,1.1,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-03-28,0.06,5.01,1.2,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-04-25,0.06,4.92,1.22,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-05-25,0.06,4.61,1.3,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-06-27,0.06,4.61,1.3,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-07-26,0.06,4.97,1.21,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-08-28,0.06,4.59,1.31,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-09-26,0.06,4.6,1.3,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-10-26,0.06,4.2,1.43,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-11-27,0.06,4.52,1.33,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2023-12-26,0.06,4.85,1.24,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-01-26,0.06,4.97,1.21,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-02-26,0.06,4.53,1.32,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-03-26,0.06,4.48,1.34,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-04-25,0.06,4.34,1.38,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-05-29,0.06,4.68,1.28,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-06-26,0.06,4.68,1.28,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-07-29,0.06,4.71,1.27,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-08-28,0.06,4.35,1.38,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-09-26,0.06,4.63,1.3,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-10-29,0.06,4.63,1.3,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-11-26,0.045,4.24,1.06,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2024-12-27,0.045,3.85,1.17,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-01-29,0.045,3.88,1.16,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-02-26,0.045,4.0,1.13,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-03-27,0.045,3.9,1.15,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-04-28,0.045,3.49,1.29,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-05-28,0.045,3.14,1.43,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-06-26,0.045,3.05,1.48,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-07-29,0.045,3.25,1.39,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
Prospect Capital Corporation,PSEC,NMS,United States,USD,2025-08-27,0.045,2.9,1.55,Financial Services,Asset Management,1336171392,2025-09-06,1869.0,20.83,0,focused_scan,bdc_companies,1.29,0.22,61,3.51,98.1,1.0
"ARMOUR Residential REIT, Inc.",ARR,NYQ,United States,USD,2020-09-14,0.5,22.8,2.19,Real Estate,REIT - Mortgage,1824678784,2025-09-06,1820.0,18.43,0,focused_scan,mortgage_reits,2.0,0.51,60,23.8,95.6,3.0
"ARMOUR Residential REIT, Inc.",ARR,NYQ,United States,USD,2020-10-14,0.5,22.73,2.2,Real Estate,REIT - Mortgage,1824678784,2025-09-06,1820.0,18.43,0,focused_scan,mortgage_reits,2.0,0.51,60,23.8,95.6,3.0
"ARMOUR Residential REIT, Inc.",ARR,NYQ,United States,USD,2020-11-13,0.5,23.87,2.09,Real Estate,REIT - Mortgage,1824678784,2025-09-06,1820.0,18.43,0,focused_scan,mortgage_reits,2.0,0.51,60,23.8,95.6,3.0
"ARMOUR Residential REIT, Inc.",ARR,NYQ,United States,USD,2020-12-14,0.5,25.56,1.96,Real Estate,REIT - Mortgage,1824678784,2025-09-06,1820.0,18.43,0,focused_scan,mortgage_reits,2.0,0.51,60,23.8,95.6,3.0
"ARMOUR Residential REIT, Inc.",ARR,NYQ,United States,USD,2021-01-14,0.5,26.39,1.89,Real Estate,REIT - Mortgage,1824678784,2025-09-06,1820.0,18.43,0,focused_scan,mortgage_reits,2.0,0.51,60,23.8,95.6,3.0
